1495130481048 refactoring 2A 265 true
1495130481049 production 3 265 false
1495130848867 test-first 4 334 true
1495131059569 test-first 3 187 true
1495131290765 test-first 4 182 true
1495131290766 test-last 1 182 false
1495131406121 test-first 4 91 true
1495131406122 test-last 1 91 false
1495131486985 test-first 4 55 true
1495131486986 test-last 1 55 false
1495131596982 test-first 4 77 true
1495131596983 test-first 4 77 true
1495131753629 test-first 4 123 true
1495131753630 test-first 4 123 true
1495131943388 test-first 4 169 true
1495131943389 test-first 4 169 true
1495132020568 test-first 4 68 true
1495132020569 test-last 1 68 false
